match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Sat, 24 May, 2025",Flavio Cobolli,Andrey Rublev,01:28:37,Final,6 6,2 4,Flavio Cobolli,Completed,ms001,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/ms001
"Fri, 23 May, 2025",Andrey Rublev,Felix Auger-Aliassime,01:25:13,Semifinals,6 6,1 4,Andrey Rublev,Completed,ms002,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/ms002
"Fri, 23 May, 2025",Flavio Cobolli,Tomas Martin Etcheverry,02:47:54,Semifinals,2 7 6,6 5 4,Flavio Cobolli,Completed,ms003,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/ms003
"Thu, 22 May, 2025",Andrey Rublev,Luciano Darderi,01:53:35,Quarterfinals,6 3 6,1 6 3,Andrey Rublev,Completed,ms005,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/ms005
"Thu, 22 May, 2025",Felix Auger-Aliassime,Alexandre Muller,02:58:31,Quarterfinals,7 6(6) 6,6(4) 7 3,Felix Auger-Aliassime,Completed,ms004,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/ms004
"Thu, 22 May, 2025",Flavio Cobolli,Roberto Bautista Agut,01:24:22,Quarterfinals,7 6,6(4) 0,Flavio Cobolli,Completed,ms007,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/ms007
"Thu, 22 May, 2025",Tomas Martin Etcheverry,Jiri Lehecka,01:52:36,Quarterfinals,7 6,5 3,Tomas Martin Etcheverry,Completed,ms006,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/ms006
"Wed, 21 May, 2025",Alexandre Muller,Alexander Zverev,02:40:57,Round of 16,6 4 7,3 6 6(5),Alexandre Muller,Completed,ms008,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/ms008
"Wed, 21 May, 2025",Roberto Bautista Agut,Frances Tiafoe,01:26:54,Round of 16,6 6,2 3,Roberto Bautista Agut,Completed,ms015,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/ms015
"Wed, 21 May, 2025",Andrey Rublev,Justin Engel,01:42:44,Round of 16,6 7,3 5,Andrey Rublev,Completed,ms010,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/ms010
"Wed, 21 May, 2025",Jiri Lehecka,Francisco Cerundolo,01:40:50,Round of 16,7 6,5 2,Jiri Lehecka,Completed,ms013,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/ms013
"Wed, 21 May, 2025",Flavio Cobolli,Alejandro Davidovich Fokina,01:46:22,Round of 16,6 7,4 5,Flavio Cobolli,Completed,ms014,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/ms014
"Wed, 21 May, 2025",Felix Auger-Aliassime,Giovanni Mpetshi Perricard,01:13:40,Round of 16,6 6,2 4,Felix Auger-Aliassime,Completed,ms009,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/ms009
